filename,station,month,day,year,time,type
burst-MEXART-10-02-2024-151056.npy,MEXART,10,02,2024,151056,3
burst-MEXART-11-06-2024-133533.npy,MEXART,11,06,2024,133533,3
burst-MEXART-11-06-2024-133803.npy,MEXART,11,06,2024,133803,3
burst-MEXART-11-06-2024-173501.npy,MEXART,11,06,2024,173501,3
burst-MEXART-11-06-2024-173731.npy,MEXART,11,06,2024,173731,3
burst-MONGOLIA-UB-01-13-2024-020749.npy,MONGOLIA-UB,01,13,2024,020749,3
burst-MONGOLIA-UB-02-01-2024-020510.npy,MONGOLIA-UB,02,01,2024,020510,3
burst-MONGOLIA-UB-02-01-2024-020740.npy,MONGOLIA-UB,02,01,2024,020740,3
burst-MONGOLIA-UB-02-01-2024-033627.npy,MONGOLIA-UB,02,01,2024,033627,3
burst-MONGOLIA-UB-02-01-2024-033857.npy,MONGOLIA-UB,02,01,2024,033857,3
burst-MONGOLIA-UB-02-01-2024-061007.npy,MONGOLIA-UB,02,01,2024,061007,3
burst-MONGOLIA-UB-03-26-2024-003140.npy,MONGOLIA-UB,03,26,2024,003140,3
burst-MONGOLIA-UB-03-26-2024-003410.npy,MONGOLIA-UB,03,26,2024,003410,3
burst-MONGOLIA-UB-03-26-2024-022212.npy,MONGOLIA-UB,03,26,2024,022212,6
burst-MONGOLIA-UB-03-26-2024-034917.npy,MONGOLIA-UB,03,26,2024,034917,6
burst-MONGOLIA-UB-04-15-2024-023809.npy,MONGOLIA-UB,04,15,2024,023809,6
burst-MONGOLIA-UB-04-15-2024-024039.npy,MONGOLIA-UB,04,15,2024,024039,3
burst-MONGOLIA-UB-04-15-2024-053318.npy,MONGOLIA-UB,04,15,2024,053318,3
burst-MONGOLIA-UB-04-15-2024-053710.npy,MONGOLIA-UB,04,15,2024,053710,3
burst-MONGOLIA-UB-05-03-2024-021802.npy,MONGOLIA-UB,05,03,2024,021802,2
burst-MONGOLIA-UB-05-03-2024-022032.npy,MONGOLIA-UB,05,03,2024,022032,5
burst-MONGOLIA-UB-07-21-2024-015053.npy,MONGOLIA-UB,07,21,2024,015053,5
burst-MONGOLIA-UB-08-09-2024-072501.npy,MONGOLIA-UB,08,09,2024,072501,5
burst-MONGOLIA-UB-08-09-2024-072731.npy,MONGOLIA-UB,08,09,2024,072731,3
burst-MONGOLIA-UB-10-08-2024-024745.npy,MONGOLIA-UB,10,08,2024,024745,3
burst-MONGOLIA-UB-10-08-2024-025015.npy,MONGOLIA-UB,10,08,2024,025015,5
burst-MONGOLIA-UB-11-15-2024-040539.npy,MONGOLIA-UB,11,15,2024,040539,3
burst-MONGOLIA-UB-11-15-2024-052552.npy,MONGOLIA-UB,11,15,2024,052552,3
burst-MONGOLIA-UB-11-15-2024-052822.npy,MONGOLIA-UB,11,15,2024,052822,3
burst-MONGOLIA-UB-12-02-2024-013601.npy,MONGOLIA-UB,12,02,2024,013601,3
burst-MONGOLIA-UB-12-02-2024-013831.npy,MONGOLIA-UB,12,02,2024,013831,3
